SA_PUB2022,population_2022
187030001,284
187030002,259
187031001,361
187032001,454
187033001,385
187034001,281
187034002,254
187034003,263
187035001/01,222
187035001/02,186
187035002,482
187036001,376
187036002,237
187036003,355
187036004,201
187036005,319
187036006,383
187036007,332
187036008,457
187036009,303
187036010,266
187036011,231
187036012,365
187036013,437
187036014,227
187036015,305
187036016,262
187036017,281
187036018,313
187036019,265
187036020,296
187036021,198
187036022,461
187036023,303
187036024/01,188
187036024/02,251
187037001,153
187039001,220
187039002,295
187040001,146
187040002,250
187040003,186
187040004,192
187040005,219
187040006,288
187041001,340
187041002,248
187042001,468
187042002,321
187042004/187042003,280
187042005,392
187042006/187042002,198
187043001,291
187044001,366
187045001,331
187045002,259
187046001,369
187047001,184
187047002,209
187048001,448
187049001,398
187050001,184
187050002,309
187050003,206
187050004,293
187050005,251
187050006,243
187051001,317
187051002,236
187052001/01,228
187052001/02,167
187052002,420
187052003,323
187052004,183
187053001,271
187054001,473
187054002,298
187055001,276
187056001,150
187056002/01,176
187056002/02,270
187057001,223
187058001,198
187059001,356
187060001,161
187061001/01,174
187061001/02,179
187062001,308
187062002,240
187063001,369
187063002,245
187063003,278
187064001,268
187065001,263
187066001,277
187066002,388
187067001,229
187067002,399
187068001,161
187069001,485
187069002/187069008,256
187069003,212
187069004,251
187069005,345
187069006,318
187069008/187069007,384
187069009,340
187070001,390
187070002,363
187071001/01,131
187071001/02,152
187071001/03,145
187072001/01,277
187072001/02,183
187073001,228
187073002,233
187074001,159
187075001,264
187075002,238
187075003,264
187075004,416
187075005,331
187076001,257
187076002,240
187077001/01,105
187077001/02,167
187078001,363
187079001,183
187079002,178
187079003,156
187079004,204
187079005,320
187080001,482
187080002,340
187081001,490
187081002,231
187082001,215
187083001,300
187084001,255
187084002,212
187085001,108
187086001,285
187086002,226
187086003,221
187086004/01,120
187086004/02,185
187086005,362
187086006,234
187086007/01,179
187086007/02,362
187086008,411
187086009,393
187086010,351
187086011,226
187087001,341
187087002,300
187087003,303
187087004,297
187087005,328
187087006,294
187087007,271
187087008,464
187087009,397
187087010,204
187087011,183
187087012,438
187087013,200
187087014,372
187087015,283
187087016,295
187087017,443
187087018,289
187087019,214
187087020,155
187087021,213
187087022,171
187087023,219
187087024,297
187087025,327
187087026,212
187087027,202
187087028,264
187087029,173
187087030,272
187087031,387
187087032,300
187087033,137
187087034,127
187087035,315
187087036,221
187087037,370
187087038,167
187087039,343
187087040,226
187087041,215
187087042,350
187087043,179
187087044,199
197001001,142
197002001/197087001,300
197003001,117
197003002,187
197004001,143
197004002,177
197004003,258
197004004,286
197005001,279
197005002,184
197006001,265
197006002,245
197007001,314
197007002,296
197008001,390
197008002,538
197008003,270
197008004,391
197008005,343
197008006,258
197008007,302
197008008,277
197008009,198
197008010,283
197008011,286
197008012,272
197008013,441
197008014,310
197008015,297
197008016,208
197008017,218
197009001,242
197010001,180
197011001,149
197011002,214
197011003,270
197011004,228
197011005,297
197011006,371
197011008,175
197011009,245
197011010,176
197011011,161
197011012,195
197011013/197011018,249
197011014/197011017,196
197011015,123
197011016/197011007,205
197012001,237
197012002,270
197012003,165
197012004,288
197012005,178
197013001,254
197013002,195
197013003,199
197013004,207
197014001,310
197014002,264
197014003,210
197015001,271
197016001,173
197017001,223
197018001,278
197018002,269
197019001,147
197020001,148
197020002,150
197020003,162
197020004,233
197021001,142
197021002,154
197021003,273
197021004,339
197021005,315
197021006,174
197021007,378
197022001/197022006,236
197022002,193
197022003,119
197022004,200
197022005,173
197022007,94
197022008,91
197022009,154
197022010,222
197022011,115
197023001,249
197024001,177
197024002,176
197025001,339
197025002,195
197026001,279
197027001,266
197027002,240
197028001,285
197028002,295
197028003,261
197029001,212
197030001,292
197030002,262
197031001,242
197031002,179
197031003,142
197032001,170
197032002/197032006,289
197032003,214
197032004,139
197032005,204
197032006/197032011,428
197032007,170
197032008/197032009,252
197032010,152
197032011,138
197032012,415
197032013/197032014,204
197032015,181
197032016/197032012,312
197033001,408
197034001,324
197035001,231
197036001,176
197037001,202
197037002,144
197038001,271
197039001,129
197039002,183
197040001,351
197040002,179
197040003,188
197040004,300
197040005/197040006,297
197041001,221
197041002,220
197042001,255
197043001,154
197043002,174
197043003,181
197044001,214
197044002,317
197044003,215
197044004,311
197044005,169
197045001,431
197045002,209
197045003,200
197045004,165
197046001,137
197047001,156
197048001,166
197049001,215
197049002,201
197050001,209
197051001,208
197052001/197052002,156
197052003,164
197052004,222
197052005,273
197052006,148
197053001,283
197053002,198
197054001,358
197055001,328
197056001,229
197057001,124
197057002,176
197057003,158
197058001,137
197059001,216
197059002,182
197059003,317
197059004,178
197060001,99
197061001,156
197061002,176
197062001/197062003,201
197062002,276
197062004,245
197062005,296
197063001,223
197063002,216
197063003,357
197064001/197064002,189
197064003,355
197065001,234
197065002,184
197066001,236
197066002,150
197067001,139
197067002,261
197068001,384
197069001,113
197070001,300
197071001,209
197071002,155
197071003,141
197072001,158
197072002,196
197073001,229
197074001,282
197075001,190
197076001,129
197077001/01,137
197077001/02,223
197078001/197078002,184
197079001,276
197079002,277
197080001,329
197080002,314
197080003,368
197080004,316
197080005,389
197081001,248
197081002,128
197081003,179
197081004,254
197081005,159
197081006,217
197082001,379
197083001,333
197084001/197089001,212
197085001,193
197085002,172
197086001,171
197088001,201
197088002,231
197088003,176
197088004,172
197090001,330
197091001,275
197091002,234
197091003,292
197091004,208
197092001,236
197092002,287
197093001,191
197093002,208
197094001,212
197094002,224
197095001,203
197095002,136
197096001/197096002,326
197096003,240
197096004,252
197097001,126
197097002,260
197097003,279
197097004,203
197097005/01,209
197097005/02,317
197097005/03,128
197097006,381
197097007,238
197097008,116
197097009/01,285
197097010,195
197097011,276
197097012,545
197097013,233
197097014,434
197097015,200
197097016,397
197097017,447
197097018,244
197098001,223
197098002,320
197098003,281
197098004,276
197098005,196
197098006,202
197098007,169
197098008,149
197098009,218
197099001,215
197100001,169
197101001,198
197101002,204
197102001,376
197102002,180
197103001/197103002,233
197103003,184
197103004,284
197103005/01,149
197103005/02,149
197103006,233
197104001,227
197104002,308
197105001,315
197106001,172
197106002,328
197106003,199
197106004,273
197107001,276
197107002,264
197107003,237
197108001,125
197108002,142
197109001,326
197110001,175
197111001,207
197112001,322
207001001,239
207001002,229
207002001,196
207002002,248
207002003,181
207002004,185
207003001,126
207003002,107
207004001,199
207004002,192
207005001/207005002,200
207006001,171
207007001,310
207007002,351
207008001,267
207008002,190
207009002,265
207009003,284
207009004,231
207009005,263
207009006,220
207009007/207009001,293
207009008,210
207009009,142
207009010,361
207010001,260
207010002,202
207011001,204
207011002,182
207012001/207012005/207012007,197
207012002,183
207012003,163
207012004,140
207012005/01,210
207012005/02,130
207012006,364
207013001,171
207013002,190
207014001,135
207014002,160
207014003,149
207014004,166
207015001/207022001,155
207016001,117
207017001,213
207018001,97
207018002,197
207019001,348
207019002,200
207019003,196
207019004,205
207019005,272
207019006,219
207019007,169
207019008,183
207020001,187
207020002,277
207020003,250
207021001,353
207021002,354
207023001,157
207024001,239
207025001,162
207025002,127
207025003,174
207025004,191
207025005,190
207025006,251
207026001,196
207026002/207026005,172
207026003,209
207026004,215
207026006,208
207027001/207027003/207027004,261
207027002,219
207027005,97
207028001,306
207029001,143
207029002,164
207030001,217
207030002,235
207030003,202
207030004,219
207030005,285
207030006/207030005/207030011/207030012,149
207030007/207030008,386
207030008,282
207030009,290
207030010,183
207030011/01,193
207030011/02,199
207030013,147
207030014,201
207031001,408
207031002,222
207031003,362
207031004,169
207031005,164
207031006,238
207032001,133
207032002,127
207032003,201
207033001,180
207033002,220
207033003,155
207034001,180
207035001,207
207036001,332
207036002,195
207037001,290
207037002,210
207037003,264
207038001/207038005,199
207038002,217
207038003/01,217
207038003/02,190
207038004,171
207038006,296
207038007,233
207038008,303
207039001,273
207040001,195
207040002,217
207041001,288
207041002,252
207042001,203
207042002,154
207042003,269
207043001,216
207043002,156
207043003,211
207043004,81
207044001,259
207045001,234
207046001,266
207046002,275
207047001,178
207047002/207047003,162
207047004,154
207047005/207047010,236
207047006,177
207047007,214
207047008,246
207047009,215
207047011,183
207048001,276
207049001,260
207049002,196
207050001/207050002,237
207050003,273
207050004,253
207050005,254
207050006,249
207050007,241
207050008,217
207050009,380
207050010,243
207051001,226
207052001,155
207052002,205
207053001,142
207053002,156
207054001,226
