sa_code,population_2022,male_population_count,female_population_count,male_population_pct,female_population_pct,age_0_14_count,age_0_14_pct,age_15_34_count,age_15_34_pct,age_35_64_count,age_35_64_pct,age_65_plus_count,age_65_plus_pct,born_ireland_count,born_ireland_pct,born_outside_ireland_count,born_outside_ireland_pct,religion_catholic_count,religion_catholic_pct,religion_other_religion_count,religion_other_religion_pct,religion_no_religion_count,religion_no_religion_pct,religion_not_stated_count,religion_not_stated_pct,foreign_language_speakers_count,foreign_language_speakers_pct,irish_yes_count,irish_yes_pct,housing_owner_occupied_count,housing_owner_occupied_pct,housing_rented_count,housing_rented_pct,status_at_work_count,status_at_work_pct,status_unemployed_count,status_unemployed_pct,status_student_count,status_student_pct,status_retired_count,status_retired_pct,education_third_level_or_higher_count,education_third_level_or_higher_pct,age_0_4_count,age_5_9_count,age_10_14_count,age_15_19_count,age_20_24_count,age_25_29_count,age_30_34_count,age_35_39_count,age_40_44_count,age_45_49_count,age_50_54_count,age_55_59_count,age_60_64_count,age_65_69_count,age_70_74_count,age_75_79_count,age_80_84_count,age_85_plus_count,marital_single_count,marital_married_count,marital_separated_count,marital_divorced_count,marital_widowed_count,birthplace_ireland_count,birthplace_uk_count,birthplace_poland_count,birthplace_india_count,birthplace_other_eu_count,birthplace_rest_world_count,birthplace_not_stated_count,ethnicity_not_stated_count,language_spanish_count,language_french_count,language_polish_count,language_other_count,english_very_well_count,english_well_count,english_not_well_count,english_not_at_all_count,english_not_stated_count,irish_no_count,irish_not_stated_count,household_2_persons_count,household_3_persons_count,household_4_persons_count,household_5_persons_count,household_6_plus_persons_count,family_cycle_younger_couple_count,family_cycle_older_couple_count,family_cycle_retired_count,family_cycle_pre_school_count,family_cycle_early_school_count,family_cycle_pre_adolescent_count,family_cycle_adolescent_count,family_cycle_adult_count,housing_owned_with_mortgage_or_loan_count,housing_owned_outright_count,housing_rented_from_private_landlord_count,housing_rented_from_local_authority_count,housing_rented_voluntary_coop_count,housing_occupied_free_of_rent_count,housing_not_stated_count,status_looking_first_job_count,status_short_unemployed_count,status_long_unemployed_count,status_home_family_count,status_unable_work_disability_count,status_other_count,social_class_professional_workers_count,social_class_managerial_and_technical_count,social_class_non_manual_count,social_class_skilled_manual_count,social_class_semi_skilled_count,social_class_unskilled_count,social_class_other_unknown_count,education_no_formal_education_count,education_primary_education_count,education_lower_secondary_count,education_upper_secondary_count,education_technical_or_vocational_qualification_count,education_advanced_cert_apprenticeship_count,education_higher_certificate_count,education_ordinary_bachelor_or_diploma_count,education_honours_bachelor_or_professional_count,education_postgraduate_diploma_or_degree_count,education_doctorate_count,education_not_stated_count,occupation_managers_directors_senior_officials_count,occupation_professional_occupations_count,occupation_associate_professional_technical_count,occupation_administrative_secretarial_count,occupation_skilled_trades_occupations_count,occupation_caring_leisure_service_count,occupation_sales_customer_service_count,occupation_process_plant_machine_count,occupation_elementary_occupations_count,occupation_not_stated_count,industry_agriculture_forestry_fishing_count,industry_construction_count,industry_commerce_trade_count,industry_manufacturing_count,industry_professional_services_count,industry_public_administration_count,industry_transport_communications_count,industry_other_count,family_1_child_all_children_15_plus_count,family_1_child_all_children_under_15_count,family_1_child_children_under_and_over_15_count,family_2_children_all_children_15_plus_count,family_2_children_all_children_under_15_count,family_2_children_children_under_and_over_15_count,family_3_children_all_children_15_plus_count,family_3_children_all_children_under_15_count,family_3_children_children_under_and_over_15_count,family_4_children_all_children_15_plus_count,family_4_children_all_children_under_15_count,family_4_children_children_under_and_over_15_count,family_5_plus_children_all_children_15_plus_count,family_5_plus_children_all_children_under_15_count,family_5_plus_children_children_under_and_over_15_count,family_without_children_all_children_15_plus_count,family_without_children_all_children_under_15_count,family_without_children_children_under_and_over_15_count,marital_total_count,birthplace_total_count,religion_total_count,language_total_count,english_total_count,irish_total_count,household_total_count,families_1_child_count,families_2_children_count,families_3_children_count,families_4_children_count,families_5_plus_children_count,families_without_children_count,families_with_children_count,families_children_total_count,family_cycle_total_count,housing_total_count,status_total_count,social_class_total_count,education_total_count,occupation_total_count,industry_total_count,marital_single_pct,marital_married_pct,marital_separated_pct,marital_divorced_pct,marital_widowed_pct,birthplace_ireland_pct,birthplace_uk_pct,birthplace_poland_pct,birthplace_india_pct,birthplace_other_eu_pct,birthplace_rest_world_pct,birthplace_not_stated_pct,language_spanish_pct,language_french_pct,language_polish_pct,language_other_pct,english_very_well_pct,english_well_pct,english_not_well_pct,english_not_at_all_pct,english_not_stated_pct,irish_no_pct,irish_not_stated_pct,household_2_persons_pct,household_3_persons_pct,household_4_persons_pct,household_5_persons_pct,household_6_plus_persons_pct,family_cycle_younger_couple_pct,family_cycle_older_couple_pct,family_cycle_retired_pct,family_cycle_pre_school_pct,family_cycle_early_school_pct,family_cycle_pre_adolescent_pct,family_cycle_adolescent_pct,family_cycle_adult_pct,housing_owned_with_mortgage_or_loan_pct,housing_owned_outright_pct,housing_rented_from_private_landlord_pct,housing_rented_from_local_authority_pct,housing_rented_voluntary_coop_pct,housing_occupied_free_of_rent_pct,housing_not_stated_pct,status_looking_first_job_pct,status_short_unemployed_pct,status_long_unemployed_pct,status_home_family_pct,status_unable_work_disability_pct,status_other_pct,social_class_professional_workers_pct,social_class_managerial_and_technical_pct,social_class_non_manual_pct,social_class_skilled_manual_pct,social_class_semi_skilled_pct,social_class_unskilled_pct,social_class_other_unknown_pct,education_no_formal_education_pct,education_primary_education_pct,education_lower_secondary_pct,education_upper_secondary_pct,education_technical_or_vocational_qualification_pct,education_advanced_cert_apprenticeship_pct,education_higher_certificate_pct,education_ordinary_bachelor_or_diploma_pct,education_honours_bachelor_or_professional_pct,education_postgraduate_diploma_or_degree_pct,education_doctorate_pct,education_not_stated_pct,occupation_managers_directors_senior_officials_pct,occupation_professional_occupations_pct,occupation_associate_professional_technical_pct,occupation_administrative_secretarial_pct,occupation_skilled_trades_occupations_pct,occupation_caring_leisure_service_pct,occupation_sales_customer_service_pct,occupation_process_plant_machine_pct,occupation_elementary_occupations_pct,occupation_not_stated_pct,industry_agriculture_forestry_fishing_pct,industry_construction_pct,industry_commerce_trade_pct,industry_manufacturing_pct,industry_professional_services_pct,industry_public_administration_pct,industry_transport_communications_pct,industry_other_pct,families_1_child_pct,families_2_children_pct,families_3_children_pct,families_4_children_pct,families_5_plus_children_pct,families_without_children_pct,families_with_children_pct
257004028,370,203,167,54.86,45.14,83,22.43,82,22.16,162,43.78,43,11.62,284,77.17,84,22.83,231,62.43,25,6.76,52,14.05,62,16.76,44,11.89,130,35.52,328,67.91,100,20.7,171,59.58,15,5.23,36,12.54,39,13.59,90,37.97,10,33,40,32,25,15,10,25,28,30,40,20,19,14,16,6,6,1,190,154,5,9,12,284,25,14,3,21,21,0,58,1,2,10,31,31,11,1,1,0,176,60,82,93,191,99,59,9,15,30,7,60,55,79,130,170,158,77,19,4,0,55,5,5,5,18,7,1,37,108,43,39,47,16,80,7,12,30,42,19,15,14,25,30,20,1,22,13,33,17,11,23,11,11,15,18,29,5,15,45,19,33,5,21,28,13,9,0,9,12,7,3,4,6,0,1,3,1,0,0,0,0,0,370,368,370,44,44,366,524,22,28,13,4,1,0,68,68,385,483,287,370,237,181,171,51.35,41.62,1.35,2.43,3.24,77.17,6.79,3.8,0.82,5.71,5.71,0.0,2.27,4.55,22.73,70.45,70.45,25.0,2.27,2.27,0.0,48.09,16.39,15.65,17.75,36.45,18.89,11.26,2.34,3.9,7.79,1.82,15.58,14.29,20.52,33.77,35.2,32.71,15.94,3.93,0.83,0.0,11.39,1.74,1.74,1.74,6.27,2.44,0.35,10.0,29.19,11.62,10.54,12.7,4.32,21.62,2.95,5.06,12.66,17.72,8.02,6.33,5.91,10.55,12.66,8.44,0.42,9.28,7.18,18.23,9.39,6.08,12.71,6.08,6.08,8.29,9.94,16.02,2.92,8.77,26.32,11.11,19.3,2.92,12.28,16.37,32.35,41.18,19.12,5.88,1.47,0.0,100.0
257004029,189,92,97,48.68,51.32,29,15.34,40,21.16,83,43.92,37,19.58,176,94.12,11,5.88,143,75.66,3,1.59,25,13.23,18,9.52,8,4.23,54,29.35,196,71.27,57,20.73,84,52.5,6,3.75,14,8.75,31,19.38,22,16.06,5,13,11,11,9,8,12,20,17,11,6,19,10,9,15,6,3,4,114,47,4,6,18,176,7,0,0,3,1,0,15,0,1,0,7,3,2,1,1,1,113,17,71,80,85,18,0,15,9,15,9,28,10,37,72,80,116,25,32,0,15,7,1,1,4,6,19,0,4,38,38,25,36,11,37,3,16,36,32,9,4,6,8,6,2,0,15,8,5,8,7,7,11,10,10,9,14,1,7,20,9,19,2,3,23,12,6,0,6,5,5,1,0,2,0,0,0,0,0,0,0,0,0,189,187,189,8,8,184,254,18,16,3,0,0,0,37,37,195,275,160,189,137,89,84,60.32,24.87,2.12,3.17,9.52,94.12,3.74,0.0,0.0,1.6,0.53,0.0,0.0,12.5,0.0,87.5,37.5,25.0,12.5,12.5,12.5,61.41,9.24,27.95,31.5,33.46,7.09,0.0,7.69,4.62,7.69,4.62,14.36,5.13,18.97,36.92,29.09,42.18,9.09,11.64,0.0,5.45,2.55,0.62,0.62,2.5,3.75,11.88,0.0,2.12,20.11,20.11,13.23,19.05,5.82,19.58,2.19,11.68,26.28,23.36,6.57,2.92,4.38,5.84,4.38,1.46,0.0,10.95,8.99,5.62,8.99,7.87,7.87,12.36,11.24,11.24,10.11,15.73,1.19,8.33,23.81,10.71,22.62,2.38,3.57,27.38,48.65,43.24,8.11,0.0,0.0,0.0,100.0
257004030,290,131,159,45.17,54.83,35,12.07,74,25.52,134,46.21,47,16.21,267,92.39,22,7.61,217,74.83,10,3.45,29,10.0,34,11.72,15,5.17,51,17.77,212,52.22,177,43.6,118,46.27,22,8.63,22,8.63,33,12.94,27,12.22,4,12,19,24,16,16,18,14,22,13,19,30,36,23,12,7,4,1,145,93,18,10,24,267,12,2,0,5,3,0,37,0,0,3,12,10,2,2,0,1,198,38,128,94,93,56,13,9,45,18,4,16,40,46,117,75,137,27,150,0,2,15,2,6,14,25,33,2,17,32,41,43,61,27,69,13,33,60,43,17,11,6,9,9,3,0,17,4,14,6,6,22,12,11,13,26,24,1,18,26,11,31,2,6,23,22,6,0,7,7,1,3,1,2,1,0,1,0,0,1,0,0,0,290,289,290,15,15,287,384,28,15,6,2,1,0,52,52,295,406,255,290,221,138,118,50.0,32.07,6.21,3.45,8.28,92.39,4.15,0.69,0.0,1.73,1.04,0.0,0.0,0.0,20.0,80.0,66.67,13.33,13.33,0.0,6.67,68.99,13.24,33.33,24.48,24.22,14.58,3.39,3.05,15.25,6.1,1.36,5.42,13.56,15.59,39.66,18.47,33.74,6.65,36.95,0.0,0.49,3.69,0.78,2.35,5.49,9.8,12.94,0.78,5.86,11.03,14.14,14.83,21.03,9.31,23.79,5.88,14.93,27.15,19.46,7.69,4.98,2.71,4.07,4.07,1.36,0.0,7.69,2.9,10.14,4.35,4.35,15.94,8.7,7.97,9.42,18.84,17.39,0.85,15.25,22.03,9.32,26.27,1.69,5.08,19.49,53.85,28.85,11.54,3.85,1.92,0.0,100.0
257004031,221,108,113,48.87,51.13,41,18.55,52,23.53,95,42.99,33,14.93,187,85.0,33,15.0,158,71.49,17,7.69,41,18.55,5,2.26,35,15.84,64,29.77,191,63.04,110,36.3,95,52.78,12,6.67,15,8.33,25,13.89,32,21.92,14,16,11,13,14,13,12,21,15,19,16,15,9,7,10,6,6,4,122,66,9,9,15,187,9,9,1,9,5,0,5,0,0,12,23,26,5,3,0,1,144,7,66,51,99,81,11,12,9,9,19,41,14,29,95,101,90,79,31,0,2,0,1,2,9,17,14,2,20,50,23,38,33,21,36,6,14,30,36,19,6,9,6,14,2,1,3,4,19,12,3,16,14,7,10,17,4,2,11,21,16,22,3,5,15,12,6,0,5,7,2,2,2,6,0,1,0,0,0,0,0,0,0,221,220,221,35,35,215,308,18,14,10,1,0,0,43,43,228,303,180,221,146,106,95,55.2,29.86,4.07,4.07,6.79,85.0,4.09,4.09,0.45,4.09,2.27,0.0,0.0,0.0,34.29,65.71,74.29,14.29,8.57,0.0,2.86,66.98,3.26,21.43,16.56,32.14,26.3,3.57,5.26,3.95,3.95,8.33,17.98,6.14,12.72,41.67,33.33,29.7,26.07,10.23,0.0,0.66,0.0,0.56,1.11,5.0,9.44,7.78,1.11,9.05,22.62,10.41,17.19,14.93,9.5,16.29,4.11,9.59,20.55,24.66,13.01,4.11,6.16,4.11,9.59,1.37,0.68,2.05,3.77,17.92,11.32,2.83,15.09,13.21,6.6,9.43,16.04,3.77,2.11,11.58,22.11,16.84,23.16,3.16,5.26,15.79,41.86,32.56,23.26,2.33,0.0,0.0,100.0
257004032,180,93,87,51.67,48.33,27,15.0,35,19.44,81,45.0,37,20.56,144,80.9,34,19.1,116,64.44,13,7.22,25,13.89,26,14.44,13,7.22,70,39.77,178,69.53,50,19.53,78,50.98,13,8.5,13,8.5,28,18.3,54,40.0,7,10,10,14,7,5,9,16,8,12,16,18,11,11,8,7,6,5,86,67,9,9,9,144,14,5,0,7,8,0,25,0,0,2,11,12,1,0,0,0,82,24,88,26,42,36,24,9,18,33,12,11,9,43,35,87,91,33,17,0,3,25,2,7,4,15,5,1,15,58,25,22,13,11,36,2,7,13,26,13,6,10,17,16,10,1,14,13,11,12,7,8,2,3,2,7,24,0,7,16,9,15,2,10,19,8,3,0,3,3,1,0,1,3,0,0,1,0,0,1,0,0,0,180,178,180,13,13,176,216,11,7,4,1,1,0,24,24,170,256,153,180,135,89,78,47.78,37.22,5.0,5.0,5.0,80.9,7.87,2.81,0.0,3.93,4.49,0.0,0.0,0.0,15.38,84.62,92.31,7.69,0.0,0.0,0.0,46.59,13.64,40.74,12.04,19.44,16.67,11.11,5.29,10.59,19.41,7.06,6.47,5.29,25.29,20.59,33.98,35.55,12.89,6.64,0.0,1.17,9.77,1.31,4.58,2.61,9.8,3.27,0.65,8.33,32.22,13.89,12.22,7.22,6.11,20.0,1.48,5.19,9.63,19.26,9.63,4.44,7.41,12.59,11.85,7.41,0.74,10.37,14.61,12.36,13.48,7.87,8.99,2.25,3.37,2.25,7.87,26.97,0.0,8.97,20.51,11.54,19.23,2.56,12.82,24.36,45.83,29.17,16.67,4.17,4.17,0.0,100.0
257004033,181,86,95,47.51,52.49,33,18.23,41,22.65,78,43.09,29,16.02,149,83.24,30,16.76,118,65.19,23,12.71,32,17.68,8,4.42,15,8.29,66,37.71,151,57.2,99,37.5,79,53.38,15,10.14,8,5.41,25,16.89,33,26.61,8,17,8,6,13,12,10,8,13,11,22,13,11,9,5,3,10,2,102,56,7,7,9,149,12,2,2,4,10,0,7,0,0,4,11,10,4,1,0,0,100,9,73,111,37,36,0,6,12,15,11,25,36,10,81,47,104,91,8,0,5,9,2,6,7,12,9,0,5,51,36,16,34,3,36,3,15,20,29,10,5,8,9,9,6,1,9,8,8,9,11,11,8,8,7,10,12,1,7,17,10,19,7,3,15,19,6,0,2,6,1,0,4,2,0,0,0,0,0,0,0,0,0,181,179,181,15,15,175,257,25,9,6,0,0,0,40,40,196,264,148,181,124,92,79,56.35,30.94,3.87,3.87,4.97,83.24,6.7,1.12,1.12,2.23,5.59,0.0,0.0,0.0,26.67,73.33,66.67,26.67,6.67,0.0,0.0,57.14,5.14,28.4,43.19,14.4,14.01,0.0,3.06,6.12,7.65,5.61,12.76,18.37,5.1,41.33,17.8,39.39,34.47,3.03,0.0,1.89,3.41,1.35,4.05,4.73,8.11,6.08,0.0,2.76,28.18,19.89,8.84,18.78,1.66,19.89,2.42,12.1,16.13,23.39,8.06,4.03,6.45,7.26,7.26,4.84,0.81,7.26,8.7,8.7,9.78,11.96,11.96,8.7,8.7,7.61,10.87,13.04,1.27,8.86,21.52,12.66,24.05,8.86,3.8,18.99,62.5,22.5,15.0,0.0,0.0,0.0,100.0
257004034,231,122,109,52.81,47.19,47,20.35,39,16.88,94,40.69,51,22.08,170,73.91,60,26.09,134,58.01,36,15.58,44,19.05,17,7.36,51,22.08,70,31.11,155,44.8,178,51.45,76,41.3,20,10.87,9,4.89,39,21.2,47,29.75,12,24,11,3,7,13,16,22,11,17,15,12,17,14,9,10,7,11,129,65,3,19,15,170,10,12,3,9,26,0,18,0,1,14,36,20,15,12,2,2,139,16,95,97,56,28,0,18,12,33,18,40,45,8,43,20,135,162,16,0,4,9,2,3,15,21,19,0,17,42,18,37,41,11,65,7,15,29,27,15,5,12,13,12,10,0,13,7,10,15,3,18,9,4,8,9,11,0,9,12,5,24,1,6,19,12,7,0,1,13,1,0,2,0,0,1,0,0,0,0,0,0,0,231,230,231,51,51,225,276,19,15,2,1,0,0,37,37,217,346,184,231,158,94,76,55.84,28.14,1.3,8.23,6.49,73.91,4.35,5.22,1.3,3.91,11.3,0.0,0.0,1.96,27.45,70.59,39.22,29.41,23.53,3.92,3.92,61.78,7.11,34.42,35.14,20.29,10.14,0.0,8.29,5.53,15.21,8.29,18.43,20.74,3.69,19.82,5.78,39.02,46.82,4.62,0.0,1.16,2.6,1.09,1.63,8.15,11.41,10.33,0.0,7.36,18.18,7.79,16.02,17.75,4.76,28.14,4.43,9.49,18.35,17.09,9.49,3.16,7.59,8.23,7.59,6.33,0.0,8.23,7.45,10.64,15.96,3.19,19.15,9.57,4.26,8.51,9.57,11.7,0.0,11.84,15.79,6.58,31.58,1.32,7.89,25.0,51.35,40.54,5.41,2.7,0.0,0.0,100.0
257004035,220,102,118,46.36,53.64,28,12.73,54,24.55,91,41.36,47,21.36,186,84.93,33,15.07,153,69.55,12,5.45,49,22.27,6,2.73,29,13.18,72,33.49,184,57.14,119,36.96,86,44.79,12,6.25,15,7.81,44,22.92,44,26.51,9,11,8,12,10,18,14,19,11,5,20,20,16,14,7,10,11,5,102,71,11,18,18,186,7,13,0,7,6,0,9,0,0,15,14,16,8,4,0,1,133,10,120,83,56,10,0,18,27,27,20,31,13,35,47,62,122,84,29,6,13,6,1,5,6,12,21,2,5,46,41,34,41,10,43,8,14,28,28,24,11,12,12,12,7,1,9,12,8,9,10,9,14,10,12,8,5,0,8,26,18,18,2,5,9,14,11,0,3,5,3,0,0,0,0,0,1,0,0,0,0,0,0,220,219,220,29,29,215,269,25,11,0,1,0,0,37,37,218,322,192,220,166,97,86,46.36,32.27,5.0,8.18,8.18,84.93,3.2,5.94,0.0,3.2,2.74,0.0,0.0,0.0,51.72,48.28,55.17,27.59,13.79,0.0,3.45,61.86,4.65,44.61,30.86,20.82,3.72,0.0,8.26,12.39,12.39,9.17,14.22,5.96,16.06,21.56,19.25,37.89,26.09,9.01,1.86,4.04,1.86,0.52,2.6,3.12,6.25,10.94,1.04,2.27,20.91,18.64,15.45,18.64,4.55,19.55,4.82,8.43,16.87,16.87,14.46,6.63,7.23,7.23,7.23,4.22,0.6,5.42,12.37,8.25,9.28,10.31,9.28,14.43,10.31,12.37,8.25,5.15,0.0,9.3,30.23,20.93,20.93,2.33,5.81,10.47,67.57,29.73,0.0,2.7,0.0,0.0,100.0
257004036,147,71,76,48.3,51.7,20,13.61,46,31.29,61,41.5,20,13.61,125,85.03,22,14.97,83,56.46,9,6.12,31,21.09,24,16.33,18,12.24,25,17.86,103,49.28,88,42.11,60,47.24,19,14.96,12,9.45,18,14.17,20,18.52,9,6,5,9,11,11,15,15,8,8,14,7,9,3,4,6,6,1,94,34,5,5,9,125,5,5,6,2,4,0,21,0,1,6,11,8,6,2,1,1,93,22,73,58,15,18,11,12,6,15,23,21,7,9,43,25,78,77,11,0,0,18,2,7,10,10,8,0,3,30,25,21,28,2,38,3,14,25,19,15,5,5,5,4,6,0,7,4,11,4,4,8,6,8,6,10,16,0,3,18,6,12,3,4,14,8,10,0,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,147,147,147,18,18,140,175,18,4,3,1,0,0,26,26,136,209,127,147,108,77,60,63.95,23.13,3.4,3.4,6.12,85.03,3.4,3.4,4.08,1.36,2.72,0.0,0.0,5.56,33.33,61.11,44.44,33.33,11.11,5.56,5.56,66.43,15.71,41.71,33.14,8.57,10.29,6.29,8.82,4.41,11.03,16.91,15.44,5.15,6.62,31.62,11.96,37.32,36.84,5.26,0.0,0.0,8.61,1.57,5.51,7.87,7.87,6.3,0.0,2.04,20.41,17.01,14.29,19.05,1.36,25.85,2.78,12.96,23.15,17.59,13.89,4.63,4.63,4.63,3.7,5.56,0.0,6.48,5.19,14.29,5.19,5.19,10.39,7.79,10.39,7.79,12.99,20.78,0.0,5.0,30.0,10.0,20.0,5.0,6.67,23.33,69.23,15.38,11.54,3.85,0.0,0.0,100.0
257004037,179,95,84,53.07,46.93,25,13.97,41,22.91,75,41.9,38,21.23,163,91.06,16,8.94,116,64.8,12,6.7,26,14.53,25,13.97,8,4.47,46,26.59,129,48.86,105,39.77,70,45.45,17,11.04,10,6.49,30,19.48,26,19.85,10,9,6,8,13,11,9,11,10,12,14,14,14,12,16,5,2,3,109,50,7,5,8,163,8,0,0,5,3,0,26,1,0,0,7,5,1,2,0,0,103,24,67,41,28,18,13,6,15,18,14,19,12,5,43,36,93,93,8,4,8,22,0,5,12,10,15,2,3,27,31,29,40,5,44,4,11,31,34,6,6,9,9,7,1,0,13,5,5,9,7,12,5,10,12,9,13,1,2,24,11,14,1,1,16,8,6,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,0,179,179,179,8,8,173,167,14,5,2,0,1,0,22,22,132,264,154,179,131,87,70,60.89,27.93,3.91,2.79,4.47,91.06,4.47,0.0,0.0,2.79,1.68,0.0,12.5,0.0,0.0,87.5,62.5,12.5,25.0,0.0,0.0,59.54,13.87,40.12,24.55,16.77,10.78,7.78,4.55,11.36,13.64,10.61,14.39,9.09,3.79,32.58,13.64,35.23,35.23,3.03,1.52,3.03,8.33,0.0,3.25,7.79,6.49,9.74,1.3,1.68,15.08,17.32,16.2,22.35,2.79,24.58,3.05,8.4,23.66,25.95,4.58,4.58,6.87,6.87,5.34,0.76,0.0,9.92,5.75,5.75,10.34,8.05,13.79,5.75,11.49,13.79,10.34,14.94,1.43,2.86,34.29,15.71,20.0,1.43,1.43,22.86,63.64,22.73,9.09,0.0,4.55,0.0,100.0
257004038,187,97,90,51.87,48.13,32,17.11,48,25.67,79,42.25,28,14.97,153,81.82,34,18.18,134,71.66,6,3.21,16,8.56,31,16.58,23,12.3,39,21.55,122,44.69,114,41.76,78,50.32,7,4.52,16,10.32,24,15.48,27,20.61,9,9,14,14,8,12,14,17,12,8,10,15,17,12,9,3,3,1,107,57,7,10,6,153,11,14,1,5,3,0,27,0,1,20,2,11,10,1,0,1,115,27,67,37,79,27,24,12,15,12,4,17,26,27,63,37,85,93,21,0,3,34,1,1,5,14,14,2,6,38,21,35,15,11,61,1,10,32,20,18,8,5,4,10,8,0,15,5,4,9,7,11,9,5,11,6,17,1,11,21,6,17,2,1,19,8,4,0,3,6,2,1,1,3,0,0,1,0,0,1,0,0,0,187,187,187,23,23,181,234,12,11,5,1,1,0,30,30,176,273,155,187,131,84,78,57.22,30.48,3.74,5.35,3.21,81.82,5.88,7.49,0.53,2.67,1.6,0.0,0.0,4.35,86.96,8.7,47.83,43.48,4.35,0.0,4.35,63.54,14.92,28.63,15.81,33.76,11.54,10.26,6.82,8.52,6.82,2.27,9.66,14.77,15.34,35.8,13.55,31.14,34.07,7.69,0.0,1.1,12.45,0.65,0.65,3.23,9.03,9.03,1.29,3.21,20.32,11.23,18.72,8.02,5.88,32.62,0.76,7.63,24.43,15.27,13.74,6.11,3.82,3.05,7.63,6.11,0.0,11.45,5.95,4.76,10.71,8.33,13.1,10.71,5.95,13.1,7.14,20.24,1.28,14.1,26.92,7.69,21.79,2.56,1.28,24.36,40.0,36.67,16.67,3.33,3.33,0.0,100.0
257005001,283,134,149,47.35,52.65,55,19.43,50,17.67,133,47.0,45,15.9,216,85.38,37,14.62,149,52.65,27,9.54,51,18.02,56,19.79,18,6.36,67,24.36,168,81.16,18,8.7,140,61.4,12,5.26,20,8.77,30,13.16,80,41.03,11,20,24,16,18,9,7,19,36,28,18,12,20,15,13,10,5,2,131,122,4,11,15,216,10,6,0,4,17,0,53,1,1,9,7,12,4,0,0,2,153,55,44,31,77,63,0,12,6,18,10,14,31,33,39,72,96,18,0,0,7,14,0,8,4,18,7,1,20,94,32,27,20,11,79,3,13,13,27,10,18,11,18,27,22,2,31,18,27,18,15,23,8,2,5,15,21,14,4,37,14,25,6,6,34,6,1,0,2,8,2,1,2,4,0,0,0,0,0,0,0,0,0,283,253,283,18,18,275,215,7,12,7,0,0,0,26,26,163,207,228,283,195,152,140,46.29,43.11,1.41,3.89,5.3,85.38,3.95,2.37,0.0,1.58,6.72,0.0,5.56,5.56,50.0,38.89,66.67,22.22,0.0,0.0,11.11,55.64,20.0,20.47,14.42,35.81,29.3,0.0,7.36,3.68,11.04,6.13,8.59,19.02,20.25,23.93,34.78,46.38,8.7,0.0,0.0,3.38,6.76,0.0,3.51,1.75,7.89,3.07,0.44,7.07,33.22,11.31,9.54,7.07,3.89,27.92,1.54,6.67,6.67,13.85,5.13,9.23,5.64,9.23,13.85,11.28,1.03,15.9,11.84,17.76,11.84,9.87,15.13,5.26,1.32,3.29,9.87,13.82,10.0,2.86,26.43,10.0,17.86,4.29,4.29,24.29,26.92,46.15,26.92,0.0,0.0,0.0,100.0
257005002,253,134,119,52.96,47.04,54,21.34,61,24.11,103,40.71,35,13.83,232,91.7,21,8.3,200,79.05,28,11.07,25,9.88,0,0.0,5,1.98,117,47.37,291,88.18,24,7.27,105,52.76,6,3.02,38,19.1,22,11.06,57,35.85,12,22,20,30,15,12,4,10,14,26,21,23,9,10,13,6,3,3,133,110,0,3,7,232,17,0,0,2,2,0,1,1,2,0,2,3,1,1,0,0,130,0,52,66,120,108,66,12,12,24,5,57,20,76,96,142,149,24,0,0,3,12,0,1,5,20,6,2,23,92,49,54,16,6,13,1,12,25,27,12,23,16,12,11,15,3,2,12,21,16,11,28,6,3,4,8,2,17,8,13,15,23,2,14,13,9,4,0,8,7,2,2,4,7,2,1,3,0,0,0,0,0,0,253,253,253,5,5,247,412,13,17,13,6,0,0,49,49,302,330,199,253,159,111,105,52.57,43.48,0.0,1.19,2.77,91.7,6.72,0.0,0.0,0.79,0.79,0.0,20.0,40.0,0.0,40.0,60.0,20.0,20.0,0.0,0.0,52.63,0.0,12.62,16.02,29.13,26.21,16.02,3.97,3.97,7.95,1.66,18.87,6.62,25.17,31.79,43.03,45.15,7.27,0.0,0.0,0.91,3.64,0.0,0.5,2.51,10.05,3.02,1.01,9.09,36.36,19.37,21.34,6.32,2.37,5.14,0.63,7.55,15.72,16.98,7.55,14.47,10.06,7.55,6.92,9.43,1.89,1.26,10.81,18.92,14.41,9.91,25.23,5.41,2.7,3.6,7.21,1.8,16.19,7.62,12.38,14.29,21.9,1.9,13.33,12.38,26.53,34.69,26.53,12.24,0.0,0.0,100.0
