SA_PUB2022,population_2022,population_15_plus,age_0_14,age_0_14_pct,age_15_34,age_15_34_pct,age_35_64,age_35_64_pct,age_65_plus,age_65_plus_pct,religion_catholic,religion_catholic_pct,religion_other,religion_other_pct,religion_none,religion_none_pct,religion_not_stated,religion_not_stated_pct,born_ireland,born_ireland_pct,born_outside_ireland,born_outside_ireland_pct,born_uk,born_uk_pct,born_poland,born_poland_pct,born_india,born_india_pct,born_other_eu,born_other_eu_pct,born_rest_world,born_rest_world_pct,born_not_stated,born_not_stated_pct,citizen_ireland,citizen_ireland_pct,non_irish_citizenship,non_irish_citizenship_pct,citizen_uk,citizen_uk_pct,citizen_poland,citizen_poland_pct,citizen_india,citizen_india_pct,citizen_other_eu,citizen_other_eu_pct,citizen_rest_world,citizen_rest_world_pct,citizen_not_stated,citizen_not_stated_pct,ethnicity_white_irish,ethnicity_white_irish_pct,ethnicity_white_irish_traveller,ethnicity_white_irish_traveller_pct,ethnicity_other_white,ethnicity_other_white_pct,ethnicity_black_or_black_irish,ethnicity_black_or_black_irish_pct,ethnicity_asian_or_asian_irish,ethnicity_asian_or_asian_irish_pct,ethnicity_other,ethnicity_other_pct,status_at_work,status_at_work_pct,status_student,status_student_pct,status_retired,status_retired_pct,status_home_family,status_home_family_pct,status_unable_to_work,status_unable_to_work_pct,status_unemployed,status_unemployed_pct,status_looking_first_job,status_looking_first_job_pct,status_short_term_unemployed,status_short_term_unemployed_pct,status_long_term_unemployed,status_long_term_unemployed_pct,status_other,status_other_pct,families_household_size_total,families_household_size_2_persons,families_household_size_2_persons_pct,families_household_size_3_persons,families_household_size_3_persons_pct,families_household_size_4_persons,families_household_size_4_persons_pct,families_household_size_5_persons,families_household_size_5_persons_pct,families_household_size_6_plus_persons,families_household_size_6_plus_persons_pct
167082008/02,292,234,58,19.9,91,31.2,136,46.6,7,2.4,193,66.1,35,12.0,52,17.8,12,4.1,208,71.2,81,27.7,16,5.5,11,3.8,0,0.0,29,9.9,25,8.6,0,0.0,241,82.5,45,15.4,3,1.0,6,2.1,0,0.0,30,10.3,6,2.1,3,1.0,207,70.9,0,0.0,51,17.5,16,5.5,8,2.7,1,0.3,152,65.0,44,18.8,10,4.3,10,4.3,7,3.0,11,4.7,1,0.4,3,1.3,7,3.0,0,0.0,73,16,21.9,17,23.3,23,31.5,14,19.2,3,4.1
167082008/03,319,234,85,26.6,94,29.5,137,42.9,3,0.9,207,64.9,58,18.2,49,15.4,5,1.6,205,64.3,114,35.7,5,1.6,5,1.6,14,4.4,37,11.6,53,16.6,0,0.0,219,68.7,99,31.0,1,0.3,6,1.9,15,4.7,32,10.0,45,14.1,1,0.3,186,58.3,0,0.0,51,16.0,22,6.9,41,12.9,15,4.7,171,73.1,27,11.5,1,0.4,15,6.4,6,2.6,11,4.7,6,2.6,3,1.3,2,0.9,3,1.3,95,26,27.4,27,28.4,23,24.2,15,15.8,4,4.2
167082009,441,302,139,31.5,84,19.0,196,44.4,22,5.0,325,73.7,48,10.9,60,13.6,8,1.8,370,83.9,69,15.6,27,6.1,8,1.8,0,0.0,14,3.2,20,4.5,0,0.0,403,91.4,35,7.9,14,3.2,5,1.1,0,0.0,12,2.7,4,0.9,1,0.2,374,84.8,0,0.0,38,8.6,10,2.3,9,2.0,3,0.7,196,64.9,34,11.3,21,7.0,22,7.3,11,3.6,16,5.3,7,2.3,3,1.0,6,2.0,2,0.7,119,31,26.1,25,21.0,40,33.6,17,14.3,6,5.0
167082010,329,257,72,21.9,87,26.4,148,45.0,22,6.7,272,82.7,16,4.9,40,12.2,1,0.3,295,89.7,34,10.3,17,5.2,1,0.3,2,0.6,7,2.1,7,2.1,0,0.0,311,94.5,17,5.2,5,1.5,1,0.3,2,0.6,7,2.1,2,0.6,1,0.3,299,90.9,0,0.0,14,4.3,2,0.6,7,2.1,6,1.8,163,63.4,49,19.1,21,8.2,10,3.9,5,1.9,7,2.7,1,0.4,4,1.6,2,0.8,2,0.8,86,20,23.3,17,19.8,31,36.0,17,19.8,1,1.2
167082011,260,210,50,19.2,52,20.0,125,48.1,33,12.7,183,70.4,19,7.3,50,19.2,8,3.1,225,86.5,34,13.1,13,5.0,0,0.0,0,0.0,13,5.0,8,3.1,0,0.0,235,90.4,20,7.7,5,1.9,0,0.0,0,0.0,13,5.0,2,0.8,4,1.5,220,84.6,0,0.0,24,9.2,0,0.0,3,1.2,0,0.0,121,57.6,21,10.0,31,14.8,12,5.7,11,5.2,11,5.2,1,0.5,6,2.9,4,1.9,3,1.4,64,17,26.6,23,35.9,9,14.1,10,15.6,5,7.8
167082012,189,166,23,12.2,37,19.6,79,41.8,50,26.5,123,65.1,15,7.9,44,23.3,7,3.7,155,82.0,33,17.5,15,7.9,5,2.6,0,0.0,8,4.2,5,2.6,0,0.0,165,87.3,18,9.5,7,3.7,0,0.0,0,0.0,8,4.2,3,1.6,5,2.6,157,83.1,0,0.0,16,8.5,0,0.0,1,0.5,3,1.6,83,50.0,14,8.4,42,25.3,9,5.4,9,5.4,8,4.8,1,0.6,1,0.6,6,3.6,1,0.6,54,31,57.4,8,14.8,8,14.8,5,9.3,2,3.7
167082013,230,184,46,20.0,58,25.2,112,48.7,14,6.1,165,71.7,25,10.9,34,14.8,6,2.6,189,82.2,40,17.4,14,6.1,4,1.7,0,0.0,10,4.3,12,5.2,0,0.0,207,90.0,19,8.3,5,2.2,4,1.7,0,0.0,7,3.0,3,1.3,3,1.3,182,79.1,0,0.0,22,9.6,4,1.7,6,2.6,9,3.9,119,64.7,19,10.3,14,7.6,12,6.5,11,6.0,8,4.3,2,1.1,4,2.2,2,1.1,1,0.5,65,18,27.7,18,27.7,22,33.8,6,9.2,1,1.5
167082014,375,268,107,28.5,95,25.3,164,43.7,9,2.4,244,65.1,31,8.3,74,19.7,26,6.9,309,82.4,66,17.6,9,2.4,10,2.7,3,0.8,28,7.5,16,4.3,0,0.0,311,82.9,55,14.7,2,0.5,7,1.9,2,0.5,33,8.8,11,2.9,9,2.4,265,70.7,0,0.0,56,14.9,12,3.2,3,0.8,10,2.7,156,58.2,45,16.8,9,3.4,15,5.6,12,4.5,29,10.8,8,3.0,13,4.9,8,3.0,2,0.7,91,22,24.2,28,30.8,26,28.6,8,8.8,7,7.7
167082015,207,174,33,15.9,47,22.7,81,39.1,46,22.2,146,70.5,14,6.8,40,19.3,7,3.4,166,80.2,39,18.8,21,10.1,1,0.5,0,0.0,7,3.4,10,4.8,0,0.0,187,90.3,18,8.7,3,1.4,1,0.5,0,0.0,8,3.9,6,2.9,0,0.0,174,84.1,0,0.0,16,7.7,4,1.9,1,0.5,2,1.0,76,43.7,26,14.9,44,25.3,19,10.9,3,1.7,5,2.9,2,1.1,2,1.1,1,0.6,1,0.6,54,20,37.0,12,22.2,14,25.9,7,13.0,1,1.9
167082016,162,140,22,13.6,22,13.6,79,48.8,39,24.1,115,71.0,14,8.6,28,17.3,5,3.1,142,87.7,19,11.7,11,6.8,0,0.0,0,0.0,0,0.0,8,4.9,0,0.0,148,91.4,9,5.6,2,1.2,0,0.0,0,0.0,0,0.0,7,4.3,4,2.5,145,89.5,0,0.0,4,2.5,5,3.1,0,0.0,3,1.9,63,45.0,15,10.7,39,27.9,8,5.7,7,5.0,6,4.3,0,0.0,3,2.1,3,2.1,2,1.4,50,29,58.0,7,14.0,10,20.0,2,4.0,2,4.0
167082017,255,215,40,15.7,65,25.5,101,39.6,49,19.2,182,71.4,30,11.8,32,12.5,11,4.3,216,84.7,38,14.9,15,5.9,1,0.4,0,0.0,3,1.2,19,7.5,0,0.0,243,95.3,11,4.3,2,0.8,1,0.4,0,0.0,2,0.8,6,2.4,0,0.0,227,89.0,0,0.0,10,3.9,7,2.7,2,0.8,1,0.4,120,55.8,26,12.1,38,17.7,12,5.6,11,5.1,6,2.8,1,0.5,3,1.4,2,0.9,2,0.9,72,32,44.4,8,11.1,18,25.0,13,18.1,1,1.4
167082018,442,315,127,28.7,106,24.0,182,41.2,27,6.1,314,71.0,27,6.1,87,19.7,14,3.2,351,79.4,85,19.2,11,2.5,14,3.2,7,1.6,26,5.9,27,6.1,0,0.0,380,86.0,53,12.0,4,0.9,13,2.9,5,1.1,20,4.5,11,2.5,3,0.7,338,76.5,1,0.2,56,12.7,12,2.7,13,2.9,8,1.8,213,67.6,29,9.2,25,7.9,19,6.0,13,4.1,13,4.1,2,0.6,3,1.0,8,2.5,3,1.0,125,40,32.0,35,28.0,32,25.6,16,12.8,2,1.6
167082019,364,273,91,25.0,102,28.0,157,43.1,14,3.8,288,79.1,18,4.9,56,15.4,2,0.5,314,86.3,50,13.7,17,4.7,5,1.4,0,0.0,14,3.8,14,3.8,0,0.0,338,92.9,25,6.9,2,0.5,2,0.5,0,0.0,14,3.8,7,1.9,1,0.3,314,86.3,0,0.0,28,7.7,9,2.5,7,1.9,4,1.1,169,61.9,50,18.3,14,5.1,19,7.0,7,2.6,14,5.1,3,1.1,3,1.1,8,2.9,0,0.0,99,26,26.3,21,21.2,29,29.3,20,20.2,3,3.0
167082020,624,449,175,28.0,145,23.2,242,38.8,62,9.9,410,65.7,74,11.9,131,21.0,9,1.4,468,75.0,154,24.7,56,9.0,29,4.6,17,2.7,26,4.2,26,4.2,0,0.0,535,85.7,84,13.5,16,2.6,18,2.9,10,1.6,27,4.3,13,2.1,3,0.5,480,76.9,0,0.0,86,13.8,0,0.0,31,5.0,19,3.0,280,62.4,43,9.6,54,12.0,31,6.9,18,4.0,17,3.8,3,0.7,7,1.6,7,1.6,6,1.3,186,61,32.8,51,27.4,53,28.5,16,8.6,5,2.7
167082021/01,310,246,64,20.6,52,16.8,125,40.3,69,22.3,241,77.7,24,7.7,41,13.2,4,1.3,266,85.8,42,13.5,23,7.4,4,1.3,0,0.0,6,1.9,9,2.9,0,0.0,289,93.2,17,5.5,4,1.3,4,1.3,0,0.0,4,1.3,5,1.6,2,0.6,268,86.5,1,0.3,24,7.7,2,0.6,4,1.3,4,1.3,134,54.5,15,6.1,63,25.6,19,7.7,11,4.5,3,1.2,0,0.0,2,0.8,1,0.4,1,0.4,81,29,35.8,14,17.3,23,28.4,11,13.6,4,4.9
167082021/02,413,281,132,32.0,131,31.7,138,33.4,12,2.9,210,50.8,96,23.2,91,22.0,16,3.9,295,71.4,118,28.6,20,4.8,5,1.2,9,2.2,23,5.6,61,14.8,0,0.0,328,79.4,73,17.7,6,1.5,6,1.5,5,1.2,25,6.1,31,7.5,12,2.9,255,61.7,0,0.0,57,13.8,16,3.9,49,11.9,19,4.6,217,77.2,16,5.7,13,4.6,19,6.8,6,2.1,10,3.6,1,0.4,5,1.8,4,1.4,0,0.0,124,46,37.1,34,27.4,27,21.8,12,9.7,5,4.0
167082021/03,232,158,74,31.9,77,33.2,80,34.5,1,0.4,141,60.8,31,13.4,48,20.7,12,5.2,162,69.8,70,30.2,15,6.5,11,4.7,7,3.0,16,6.9,21,9.1,0,0.0,179,77.2,52,22.4,7,3.0,11,4.7,2,0.9,18,7.8,14,6.0,1,0.4,145,62.5,0,0.0,47,20.3,7,3.0,22,9.5,6,2.6,131,82.9,10,6.3,0,0.0,11,7.0,0,0.0,6,3.8,1,0.6,3,1.9,2,1.3,0,0.0,70,25,35.7,18,25.7,21,30.0,5,7.1,1,1.4
167082022,407,273,134,32.9,67,16.5,189,46.4,17,4.2,270,66.3,56,13.8,72,17.7,9,2.2,329,80.8,77,18.9,14,3.4,10,2.5,5,1.2,29,7.1,19,4.7,0,0.0,345,84.8,52,12.8,5,1.2,9,2.2,2,0.5,30,7.4,6,1.5,9,2.2,302,74.2,0,0.0,56,13.8,11,2.7,21,5.2,9,2.2,181,66.3,39,14.3,15,5.5,18,6.6,3,1.1,15,5.5,1,0.4,8,2.9,6,2.2,2,0.7,105,24,22.9,25,23.8,31,29.5,22,21.0,3,2.9
167082023,201,148,53,26.4,49,24.4,93,46.3,6,3.0,129,64.2,32,15.9,21,10.4,19,9.5,132,65.7,67,33.3,5,2.5,3,1.5,5,2.5,24,11.9,30,14.9,0,0.0,147,73.1,51,25.4,1,0.5,4,2.0,5,2.5,23,11.4,18,9.0,1,0.5,114,56.7,0,0.0,32,15.9,15,7.5,10,5.0,12,6.0,105,70.9,21,14.2,7,4.7,6,4.1,2,1.4,6,4.1,1,0.7,2,1.4,3,2.0,1,0.7,53,17,32.1,16,30.2,12,22.6,6,11.3,2,3.8
167082024,300,232,68,22.7,72,24.0,131,43.7,29,9.7,197,65.7,56,18.7,45,15.0,2,0.7,207,69.0,93,31.0,10,3.3,11,3.7,14,4.7,25,8.3,33,11.0,0,0.0,265,88.3,34,11.3,3,1.0,7,2.3,2,0.7,16,5.3,6,2.0,1,0.3,187,62.3,0,0.0,41,13.7,16,5.3,30,10.0,20,6.7,154,66.4,23,9.9,23,9.9,9,3.9,9,3.9,14,6.0,2,0.9,5,2.2,7,3.0,0,0.0,87,40,46.0,17,19.5,22,25.3,6,6.9,2,2.3
167082025,240,190,50,20.8,60,25.0,118,49.2,12,5.0,156,65.0,26,10.8,47,19.6,11,4.6,201,83.8,38,15.8,9,3.8,3,1.2,5,2.1,9,3.8,12,5.0,0,0.0,215,89.6,21,8.8,4,1.7,3,1.2,2,0.8,5,2.1,7,2.9,3,1.2,191,79.6,0,0.0,14,5.8,6,2.5,15,6.2,2,0.8,124,65.3,25,13.2,17,8.9,7,3.7,7,3.7,10,5.3,3,1.6,3,1.6,4,2.1,0,0.0,64,24,37.5,11,17.2,20,31.2,7,10.9,2,3.1
167082026,179,153,26,14.5,53,29.6,92,51.4,8,4.5,106,59.2,27,15.1,35,19.6,11,6.1,106,59.2,73,40.8,12,6.7,16,8.9,9,5.0,9,5.0,27,15.1,0,0.0,117,65.4,55,30.7,3,1.7,17,9.5,8,4.5,13,7.3,14,7.8,7,3.9,95,53.1,0,0.0,32,17.9,10,5.6,26,14.5,6,3.4,108,70.6,10,6.5,8,5.2,9,5.9,7,4.6,10,6.5,1,0.7,3,2.0,6,3.9,1,0.7,42,24,57.1,7,16.7,10,23.8,1,2.4,0,0.0
167082027,224,166,58,25.9,53,23.7,105,46.9,8,3.6,126,56.2,41,18.3,36,16.1,21,9.4,135,60.3,89,39.7,12,5.4,7,3.1,8,3.6,27,12.1,35,15.6,0,0.0,163,72.8,52,23.2,2,0.9,4,1.8,8,3.6,25,11.2,13,5.8,9,4.0,114,50.9,0,0.0,35,15.6,18,8.0,28,12.5,7,3.1,118,71.1,20,12.0,4,2.4,11,6.6,0,0.0,12,7.2,1,0.6,8,4.8,3,1.8,1,0.6,54,15,27.8,19,35.2,13,24.1,4,7.4,3,5.6
167082028,480,345,135,28.1,111,23.1,210,43.8,24,5.0,278,57.9,77,16.0,104,21.7,21,4.4,372,77.5,107,22.3,29,6.0,0,0.0,3,0.6,23,4.8,52,10.8,0,0.0,409,85.2,64,13.3,8,1.7,0,0.0,3,0.6,25,5.2,28,5.8,6,1.2,342,71.2,0,0.0,39,8.1,13,2.7,48,10.0,23,4.8,216,62.6,60,17.4,21,6.1,22,6.4,16,4.6,8,2.3,1,0.3,2,0.6,5,1.4,2,0.6,116,25,21.6,26,22.4,27,23.3,29,25.0,9,7.8
167082029,257,204,53,20.6,71,27.6,120,46.7,13,5.1,165,64.2,26,10.1,54,21.0,12,4.7,200,77.8,57,22.2,21,8.2,0,0.0,3,1.2,12,4.7,21,8.2,0,0.0,222,86.4,28,10.9,4,1.6,0,0.0,0,0.0,11,4.3,13,5.1,7,2.7,200,77.8,0,0.0,19,7.4,13,5.1,19,7.4,1,0.4,133,65.2,40,19.6,9,4.4,11,5.4,4,2.0,6,2.9,1,0.5,2,1.0,3,1.5,1,0.5,70,18,25.7,13,18.6,24,34.3,13,18.6,2,2.9
167082030/01,207,162,45,21.7,72,34.8,86,41.5,4,1.9,120,58.0,49,23.7,25,12.1,13,6.3,110,53.1,96,46.4,4,1.9,2,1.0,26,12.6,34,16.4,30,14.5,0,0.0,103,49.8,93,44.9,6,2.9,2,1.0,26,12.6,38,18.4,21,10.1,10,4.8,89,43.0,0,0.0,40,19.3,10,4.8,41,19.8,11,5.3,123,75.9,14,8.6,4,2.5,8,4.9,3,1.9,9,5.6,3,1.9,4,2.5,2,1.2,1,0.6,53,17,32.1,18,34.0,7,13.2,9,17.0,2,3.8
167082030/02,324,228,96,29.6,85,26.2,126,38.9,17,5.2,209,64.5,53,16.4,51,15.7,11,3.4,228,70.4,91,28.1,12,3.7,15,4.6,7,2.2,21,6.5,36,11.1,0,0.0,241,74.4,77,23.8,9,2.8,16,4.9,5,1.5,24,7.4,23,7.1,1,0.3,207,63.9,0,0.0,66,20.4,9,2.8,21,6.5,8,2.5,149,65.4,36,15.8,13,5.7,9,3.9,5,2.2,15,6.6,2,0.9,7,3.1,6,2.6,1,0.4,80,17,21.2,15,18.8,23,28.7,24,30.0,1,1.2
167082031,266,170,96,36.1,33,12.4,132,49.6,5,1.9,190,71.4,40,15.0,24,9.0,12,4.5,213,80.1,52,19.5,8,3.0,3,1.1,3,1.1,12,4.5,26,9.8,0,0.0,247,92.9,16,6.0,1,0.4,2,0.8,0,0.0,6,2.3,7,2.6,2,0.8,191,71.8,0,0.0,26,9.8,5,1.9,25,9.4,6,2.3,129,75.9,15,8.8,6,3.5,9,5.3,2,1.2,9,5.3,2,1.2,4,2.4,3,1.8,0,0.0,68,16,23.5,12,17.6,26,38.2,12,17.6,2,2.9
167082032,572,432,140,24.5,74,12.9,191,33.4,167,29.2,411,71.9,40,7.0,71,12.4,50,8.7,509,89.0,61,10.7,24,4.2,3,0.5,7,1.2,4,0.7,23,4.0,0,0.0,518,90.6,30,5.2,9,1.6,3,0.5,0,0.0,4,0.7,14,2.4,22,3.8,491,85.8,0,0.0,21,3.7,2,0.3,25,4.4,7,1.2,188,43.5,38,8.8,163,37.7,25,5.8,8,1.9,10,2.3,3,0.7,4,0.9,3,0.7,0,0.0,112,29,25.9,17,15.2,30,26.8,23,20.5,13,11.6
167082033,473,351,122,25.8,99,20.9,196,41.4,56,11.8,297,62.8,72,15.2,92,19.5,12,2.5,331,70.0,142,30.0,34,7.2,26,5.5,5,1.1,40,8.5,37,7.8,0,0.0,374,79.1,94,19.9,11,2.3,25,5.3,0,0.0,47,9.9,11,2.3,5,1.1,310,65.5,0,0.0,105,22.2,18,3.8,16,3.4,17,3.6,213,60.7,35,10.0,56,16.0,25,7.1,7,2.0,14,4.0,2,0.6,7,2.0,5,1.4,1,0.3,137,53,38.7,29,21.2,39,28.5,12,8.8,4,2.9
167082034,297,230,67,22.6,61,20.5,140,47.1,29,9.8,176,59.3,56,18.9,56,18.9,9,3.0,192,64.6,104,35.0,18,6.1,17,5.7,3,1.0,37,12.5,29,9.8,0,0.0,222,74.7,72,24.2,5,1.7,14,4.7,3,1.0,30,10.1,20,6.7,2,0.7,198,66.7,0,0.0,62,20.9,7,2.4,15,5.1,7,2.4,155,67.4,21,9.1,26,11.3,9,3.9,7,3.0,12,5.2,2,0.9,3,1.3,7,3.0,0,0.0,82,37,45.1,19,23.2,14,17.1,10,12.2,2,2.4
167082035,223,187,36,16.1,41,18.4,72,32.3,74,33.2,132,59.2,27,12.1,57,25.6,7,3.1,166,74.4,51,22.9,20,9.0,1,0.4,2,0.9,9,4.0,19,8.5,0,0.0,183,82.1,32,14.3,6,2.7,0,0.0,1,0.4,9,4.0,16,7.2,2,0.9,176,78.9,0,0.0,16,7.2,4,1.8,8,3.6,8,3.6,84,44.9,14,7.5,63,33.7,8,4.3,8,4.3,4,2.1,0,0.0,1,0.5,3,1.6,6,3.2,52,22,42.3,13,25.0,10,19.2,5,9.6,2,3.8
167082036/01,390,248,142,36.4,101,25.9,139,35.6,8,2.1,223,57.2,80,20.5,70,17.9,17,4.4,232,59.5,156,40.0,8,2.1,22,5.6,21,5.4,39,10.0,66,16.9,0,0.0,263,67.4,117,30.0,1,0.3,20,5.1,16,4.1,38,9.7,42,10.8,8,2.1,178,45.6,0,0.0,83,21.3,29,7.4,65,16.7,18,4.6,154,62.1,36,14.5,7,2.8,21,8.5,8,3.2,21,8.5,8,3.2,6,2.4,7,2.8,1,0.4,102,23,22.5,28,27.5,28,27.5,15,14.7,8,7.8
167082036/02,338,237,101,29.9,105,31.1,124,36.7,8,2.4,192,56.8,60,17.8,71,21.0,15,4.4,208,61.5,126,37.3,15,4.4,11,3.3,27,8.0,30,8.9,43,12.7,0,0.0,238,70.4,87,25.7,8,2.4,5,1.5,18,5.3,29,8.6,27,8.0,9,2.7,175,51.8,0,0.0,71,21.0,11,3.3,51,15.1,12,3.6,187,78.9,21,8.9,8,3.4,12,5.1,3,1.3,5,2.1,2,0.8,2,0.8,1,0.4,1,0.4,99,41,41.4,18,18.2,27,27.3,12,12.1,1,1.0
167082036/03,536,344,192,35.8,154,28.7,184,34.3,6,1.1,273,50.9,139,25.9,111,20.7,13,2.4,361,67.4,174,32.5,16,3.0,21,3.9,17,3.2,47,8.8,73,13.6,0,0.0,418,78.0,115,21.5,1,0.2,17,3.2,8,1.5,54,10.1,35,6.5,2,0.4,314,58.6,0,0.0,97,18.1,33,6.2,51,9.5,33,6.2,246,71.5,30,8.7,8,2.3,25,7.3,10,2.9,22,6.4,7,2.0,3,0.9,12,3.5,3,0.9,150,39,26.0,40,26.7,42,28.0,25,16.7,4,2.7
167082036/04,511,349,162,31.7,112,21.9,218,42.7,19,3.7,313,61.3,101,19.8,87,17.0,10,2.0,358,70.1,153,29.9,20,3.9,22,4.3,5,1.0,35,6.8,71,13.9,0,0.0,406,79.5,104,20.4,10,2.0,15,2.9,1,0.2,38,7.4,40,7.8,1,0.2,327,64.0,0,0.0,113,22.1,11,2.2,14,2.7,37,7.2,233,66.8,34,9.7,14,4.0,34,9.7,9,2.6,23,6.6,3,0.9,7,2.0,13,3.7,2,0.6,146,41,28.1,40,27.4,39,26.7,22,15.1,4,2.7
167082037,316,253,63,19.9,75,23.7,139,44.0,39,12.3,242,76.6,33,10.4,35,11.1,6,1.9,269,85.1,46,14.6,17,5.4,3,0.9,0,0.0,11,3.5,15,4.7,0,0.0,281,88.9,29,9.2,5,1.6,3,0.9,0,0.0,12,3.8,9,2.8,5,1.6,268,84.8,0,0.0,30,9.5,0,0.0,11,3.5,1,0.3,126,49.8,33,13.0,38,15.0,20,7.9,16,6.3,13,5.1,3,1.2,3,1.2,7,2.8,7,2.8,90,40,44.4,13,14.4,25,27.8,8,8.9,4,4.4
167082038,428,353,75,17.5,120,28.0,200,46.7,33,7.7,342,79.9,27,6.3,56,13.1,3,0.7,383,89.5,45,10.5,16,3.7,1,0.2,0,0.0,11,2.6,17,4.0,0,0.0,401,93.7,24,5.6,5,1.2,1,0.2,0,0.0,8,1.9,10,2.3,3,0.7,379,88.6,0,0.0,27,6.3,11,2.6,4,0.9,4,0.9,212,60.1,62,17.6,35,9.9,13,3.7,19,5.4,11,3.1,1,0.3,5,1.4,5,1.4,1,0.3,124,34,27.4,38,30.6,26,21.0,22,17.7,4,3.2
167083001,297,249,48,16.2,70,23.6,115,38.7,64,21.5,252,84.8,9,3.0,28,9.4,8,2.7,265,89.2,29,9.8,21,7.1,0,0.0,0,0.0,1,0.3,7,2.4,0,0.0,273,91.9,14,4.7,10,3.4,0,0.0,0,0.0,0,0.0,4,1.3,7,2.4,267,89.9,0,0.0,14,4.7,0,0.0,3,1.0,2,0.7,130,52.2,27,10.8,47,18.9,25,10.0,6,2.4,12,4.8,0,0.0,5,2.0,7,2.8,2,0.8,84,30,35.7,23,27.4,20,23.8,7,8.3,4,4.8
167083002,454,360,94,20.7,107,23.6,198,43.6,55,12.1,346,76.2,18,4.0,62,13.7,28,6.2,391,86.1,52,11.5,27,5.9,0,0.0,0,0.0,13,2.9,12,2.6,0,0.0,396,87.2,19,4.2,5,1.1,0,0.0,0,0.0,11,2.4,3,0.7,28,6.2,391,86.1,0,0.0,23,5.1,0,0.0,0,0.0,1,0.2,227,63.1,38,10.6,34,9.4,35,9.7,13,3.6,12,3.3,1,0.3,2,0.6,9,2.5,1,0.3,103,32,31.1,22,21.4,26,25.2,18,17.5,5,4.9
167084001,427,332,95,22.2,96,22.5,178,41.7,58,13.6,359,84.1,16,3.7,39,9.1,13,3.0,388,90.9,37,8.7,20,4.7,2,0.5,0,0.0,8,1.9,7,1.6,0,0.0,403,94.4,19,4.4,4,0.9,5,1.2,0,0.0,7,1.6,3,0.7,3,0.7,391,91.6,0,0.0,21,4.9,0,0.0,0,0.0,5,1.2,190,57.2,33,9.9,36,10.8,40,12.0,19,5.7,14,4.2,5,1.5,6,1.8,3,0.9,0,0.0,111,36,32.4,25,22.5,22,19.8,18,16.2,10,9.0
167085001,367,290,77,21.0,79,21.5,148,40.3,63,17.2,279,76.0,5,1.4,34,9.3,49,13.4,345,94.0,21,5.7,12,3.3,3,0.8,0,0.0,2,0.5,4,1.1,0,0.0,337,91.8,8,2.2,2,0.5,3,0.8,0,0.0,2,0.5,1,0.3,21,5.7,310,84.5,0,0.0,5,1.4,0,0.0,2,0.5,1,0.3,162,55.9,34,11.7,53,18.3,17,5.9,9,3.1,14,4.8,2,0.7,6,2.1,6,2.1,1,0.3,92,37,40.2,20,21.7,14,15.2,17,18.5,4,4.3
167085002,341,272,69,20.2,79,23.2,145,42.5,48,14.1,242,71.0,15,4.4,38,11.1,46,13.5,314,92.1,27,7.9,17,5.0,2,0.6,0,0.0,1,0.3,7,2.1,0,0.0,316,92.7,11,3.2,4,1.2,2,0.6,0,0.0,1,0.3,4,1.2,14,4.1,281,82.4,0,0.0,13,3.8,0,0.0,3,0.9,0,0.0,169,62.1,26,9.6,40,14.7,19,7.0,8,2.9,9,3.3,2,0.7,6,2.2,1,0.4,1,0.4,85,32,37.6,18,21.2,21,24.7,8,9.4,6,7.1
167085003/01,419,312,107,25.5,110,26.3,137,32.7,65,15.5,272,64.9,37,8.8,42,10.0,68,16.2,287,68.5,91,21.7,21,5.0,9,2.1,1,0.2,42,10.0,18,4.3,0,0.0,298,71.1,71,16.9,4,1.0,7,1.7,1,0.2,41,9.8,18,4.3,9,2.1,298,71.1,1,0.2,51,12.2,3,0.7,1,0.2,2,0.5,163,52.2,24,7.7,49,15.7,11,3.5,58,18.6,6,1.9,1,0.3,3,1.0,2,0.6,1,0.3,68,29,42.6,11,16.2,15,22.1,10,14.7,3,4.4
167085003/02,244,183,61,25.0,53,21.7,97,39.8,33,13.5,205,84.0,4,1.6,28,11.5,7,2.9,222,91.0,22,9.0,7,2.9,4,1.6,0,0.0,3,1.2,8,3.3,0,0.0,229,93.9,15,6.1,5,2.0,4,1.6,0,0.0,2,0.8,4,1.6,0,0.0,222,91.0,0,0.0,15,6.1,0,0.0,0,0.0,0,0.0,111,60.7,21,11.5,25,13.7,14,7.7,5,2.7,6,3.3,2,1.1,1,0.5,3,1.6,1,0.5,62,17,27.4,15,24.2,19,30.6,7,11.3,4,6.5
167085004,273,211,62,22.7,78,28.6,122,44.7,11,4.0,216,79.1,8,2.9,36,13.2,13,4.8,246,90.1,26,9.5,10,3.7,4,1.5,3,1.1,2,0.7,7,2.6,0,0.0,263,96.3,8,2.9,3,1.1,0,0.0,3,1.1,1,0.4,1,0.4,1,0.4,241,88.3,0,0.0,11,4.0,2,0.7,4,1.5,4,1.5,135,64.0,41,19.4,9,4.3,12,5.7,6,2.8,7,3.3,2,0.9,1,0.5,4,1.9,1,0.5,68,16,23.5,16,23.5,16,23.5,16,23.5,4,5.9
